Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Vdac1	5611	3679	2646	1664	6165	3685	5879	5618	6410	5247	10108	4184	3570	1577	3555	5699	7616	4335	3564	2315	2817	6815
9530068E07Rik	803	490	351	223	841	486	801	756	955	697	1419	589	488	189	437	746	1034	670	505	320	381	1086
Fstl4	719	464	303	200	858	351	939	527	1036	770	1150	547	512	211	471	730	868	596	443	293	388	1134
Gm11186	2	0	0	1	0	0	3	0	0	1	2	1	1	0	0	1	0	2	1	0	0	1
Hspa4	854	598	426	294	975	555	938	884	989	883	1684	637	637	283	557	913	1166	764	618	383	456	1081
Zcchc10	67	42	28	21	90	48	87	69	94	83	143	59	46	16	35	75	108	51	48	30	37	111
Aff4	982	659	547	362	1113	671	982	908	1044	865	1709	707	672	285	623	959	1355	841	755	439	488	1313
Leap2	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0
Uqcrq	1484	917	660	447	1727	961	1453	1466	1706	1376	2631	992	893	395	970	1692	2025	1153	871	552	706	1683
Gdf9	12	5	4	4	7	6	9	2	11	2	22	11	8	2	5	12	6	6	5	0	3	9
Shroom1	54	52	41	20	58	43	71	69	90	76	138	42	59	18	44	71	114	38	52	20	41	103
Gm12212	4	1	1	0	2	2	3	2	2	2	2	0	3	1	4	3	3	2	2	0	0	2
Sowaha	454	352	287	154	536	336	641	453	639	536	930	302	334	138	283	512	734	391	301	224	230	742
Gm9945	14	6	10	7	16	14	19	8	26	15	23	9	11	6	12	23	21	13	14	3	9	23
Septin8	3320	2258	1831	1002	3702	2142	3466	3406	3874	3029	6300	2516	2355	930	2166	3475	4815	2588	2242	1359	1705	3965
Kif3a	1839	1333	896	621	2214	1282	2284	1889	2285	1806	3555	1437	1272	579	1327	2184	2842	1541	1232	759	1023	2372
Il4	9	11	6	4	14	7	12	8	9	15	23	5	8	1	5	14	15	9	5	5	7	11
Il13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rad50	197	109	68	39	187	124	195	174	186	169	331	107	125	63	116	195	297	129	127	85	86	244
Il5	0	2	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	0	0	0
Gm12214	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf1	67	44	29	19	85	47	62	75	72	57	118	56	43	15	37	64	117	53	43	38	44	70
Gm17334	27	10	13	7	28	17	21	28	31	22	51	27	8	3	14	24	31	22	17	11	8	21
Gm12216	19	9	5	4	22	4	9	19	24	12	26	10	9	9	9	24	30	12	17	4	3	23
Slc22a5	54	39	30	12	63	32	45	42	52	35	106	38	44	26	26	55	73	30	36	27	25	67
Slc22a21	12	3	2	2	11	7	15	12	6	14	20	9	4	3	3	4	18	10	7	7	6	16
Slc22a4	52	44	25	15	61	40	56	52	60	59	100	44	35	21	38	50	75	59	37	21	29	79
Pdlim4	60	55	34	20	107	60	76	65	82	63	123	51	50	28	50	77	100	58	42	32	37	111
P4ha2	106	107	68	42	97	79	116	89	132	103	186	68	78	32	80	103	131	92	93	49	47	156
Csf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsl6	1638	1085	799	512	2050	1070	1726	1577	2006	1538	2920	1155	1081	476	967	1543	2154	1483	1154	670	939	2073
Gm12224	110	68	52	39	133	65	104	108	127	103	184	81	65	30	60	103	136	102	75	42	64	140
Meikin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnip1	256	159	139	78	316	158	256	258	305	235	450	176	225	89	163	281	368	238	175	110	136	373
Rapgef6	297	177	147	111	347	228	310	294	343	309	667	203	214	103	196	310	506	246	229	152	156	371
Cdc42se2	1648	1072	841	476	1803	1066	1937	1571	2035	1450	2929	1122	1103	443	980	1723	2228	1296	1137	671	798	2273
Gm12227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm7	165	96	70	34	186	98	162	155	193	130	311	124	89	35	92	175	210	128	104	58	72	194
Hint1	2073	1231	900	642	2455	1390	2198	1948	2583	1973	3635	1435	1109	561	1225	2245	2798	1613	1088	735	1102	2408
Gpx3	45	40	22	13	50	34	60	74	64	63	131	38	44	22	46	53	88	46	33	12	21	56
Tnip1	178	133	93	59	247	114	205	166	253	195	394	154	130	62	125	200	246	156	120	91	103	255
Anxa6	837	571	410	236	1076	530	1039	755	1118	890	1535	637	559	247	563	974	1110	651	627	387	506	1166
Ccdc69	6	4	2	1	4	0	5	6	3	3	9	2	2	0	0	4	2	1	7	0	1	9
Gm2a	644	400	321	204	738	424	726	610	768	598	1097	458	390	181	423	650	827	498	396	273	355	785
Slc36a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc36a3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc36a2	4	0	2	3	7	3	6	5	4	3	1	0	6	1	2	6	3	3	0	6	3	7
Slc36a1	170	132	95	61	193	113	159	162	204	143	302	145	135	61	136	183	282	154	125	67	96	217
Fat2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	3	2	0	0	0	0	0
Sparc	1440	1043	608	534	2007	941	1240	1870	1312	1477	2592	1290	1100	428	1043	1502	2098	1669	850	558	753	1798
Atox1	384	225	188	135	496	259	438	376	500	373	741	307	228	116	236	488	574	344	228	170	211	476
G3bp1	955	657	472	272	1089	639	965	983	1200	908	1942	745	679	255	664	921	1356	805	611	349	550	1261
Gm12238	0	0	0	0	0	0	0	2	1	1	1	1	1	0	0	0	2	0	0	0	0	0
Glra1	0	3	0	0	7	0	4	1	5	2	9	4	0	1	0	3	1	1	3	1	3	6
Gm12236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gria1	1749	1193	986	588	1890	1131	1906	1716	2206	1647	3341	1503	1274	563	1072	1759	2672	1554	1267	732	881	2063
Fam114a2	311	223	165	76	395	174	333	252	332	255	521	242	195	81	216	314	439	274	199	120	159	411
Mfap3	409	284	247	142	492	284	443	340	459	407	674	327	240	107	286	411	521	393	296	145	189	529
4933426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap30l	210	157	97	63	268	134	243	221	239	184	390	134	143	52	131	217	293	176	132	69	112	263
Hand1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larp1	372	231	182	95	410	253	403	337	389	365	663	250	260	108	218	351	527	265	227	129	166	419
Gm12248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
Cnot8	572	424	309	170	645	458	598	576	697	542	1076	438	378	147	366	588	875	501	371	210	302	713
Gemin5	124	94	81	34	179	90	150	150	162	136	277	116	105	43	87	128	192	137	106	58	73	191
Gm12246	0	1	0	0	1	0	1	0	1	1	5	2	0	2	0	1	1	1	0	1	1	5
Mrpl22	235	174	113	87	302	168	234	240	275	253	428	181	159	69	131	275	342	195	156	92	116	315
Igtp	92	60	36	34	139	59	88	85	66	88	165	38	61	14	54	91	142	106	53	32	59	121
Irgm2	34	20	37	22	47	30	37	47	48	39	67	29	33	11	21	32	92	41	28	26	26	63
4930438A08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp692	180	107	96	58	224	110	165	216	208	202	361	128	93	58	106	200	275	168	140	74	109	242
Zfp672	305	227	143	96	373	206	321	290	344	279	566	199	200	89	195	354	488	260	211	148	134	417
1700047K16Rik	4	0	2	0	1	1	1	3	5	2	6	1	1	1	0	3	5	3	1	2	2	5
Sh3bp5l	271	231	130	116	333	180	291	277	371	252	518	260	200	92	189	277	408	259	212	118	141	399
Lypd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr332	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Olfr224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim58	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
Olfr322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr318	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2
Olfr317	2	0	0	0	0	1	0	3	0	4	0	0	0	0	0	0	2	0	0	2	0	0
Olfr316	35	24	10	16	37	40	21	40	42	30	69	56	27	19	28	28	76	46	20	15	17	40
Olfr315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam183b	10	5	3	1	9	8	14	19	12	10	25	10	9	5	7	7	17	6	3	6	6	20
Olfr313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr312	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
Olfr311	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12258	128	95	49	33	153	64	138	103	124	98	205	85	77	33	67	128	178	117	78	49	67	121
2810021J22Rik	74	61	63	18	95	43	80	67	102	70	142	65	65	20	48	85	91	59	50	33	42	116
Zfp39	109	78	42	39	149	73	105	122	128	87	176	66	72	36	57	125	143	71	61	31	62	129
Gm12256	12	10	5	4	16	7	12	14	18	17	25	8	14	4	7	18	19	9	9	2	8	18
Btnl10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf187	4877	3327	2377	1547	5998	3195	5152	4924	5766	4757	9189	3449	3184	1302	3031	4950	7120	4080	3172	1939	2645	6232
H2bu2	111	86	66	41	152	83	162	111	161	120	266	76	65	34	74	134	205	104	86	53	65	149
H2aw	297	236	173	89	332	202	355	283	364	270	545	217	200	70	165	422	431	275	196	130	154	352
Trim17	201	158	113	61	203	130	218	179	245	176	366	138	130	48	107	272	274	186	135	89	103	248
2310058D17Rik	9	7	5	1	14	7	14	10	6	10	16	14	5	2	7	10	10	6	10	4	7	12
Trim11	169	112	79	40	212	98	163	141	176	144	290	105	110	41	104	148	230	134	95	69	80	185
Obscn	50	31	17	12	43	30	39	43	55	39	111	43	38	21	43	30	98	36	34	14	24	14
Gm10435	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1
Iba57	54	30	24	17	48	28	53	49	44	59	78	28	26	17	34	40	76	46	40	27	19	56
Gjc2	68	41	43	24	86	47	70	90	77	77	242	73	90	22	94	64	140	53	57	33	38	53
Guk1	1254	802	581	373	1505	805	1313	1281	1554	1182	2378	929	781	358	842	1397	1871	975	703	481	626	1573
Mrpl55	344	187	141	108	356	206	326	320	392	303	546	246	220	93	206	338	464	253	172	120	148	368
2310033P09Rik	123	77	54	36	107	86	102	131	138	121	258	90	77	35	83	130	169	93	67	59	56	156
Arf1	4550	2963	2187	1332	4954	2967	4723	4508	5269	4363	8336	3353	2929	1255	2726	4554	6317	3618	2947	1685	2243	5485
Wnt3a	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt9a	93	88	70	28	122	64	154	113	113	97	207	75	79	35	54	133	179	108	93	44	68	200
Prss38	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm15755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snap47	5002	3276	2321	1441	5867	3372	5336	5416	6164	4761	9464	3560	3193	1331	3070	5162	7163	3912	3231	1885	2620	6428
Jmjd4	153	101	85	44	146	105	181	174	186	129	281	99	114	47	91	152	196	105	88	73	63	184
Zfp867	77	46	37	32	86	48	77	60	76	66	96	50	41	15	46	68	111	58	35	36	33	93
Zkscan17	121	84	56	53	157	83	97	125	133	106	241	81	74	20	63	95	190	138	68	67	67	153
4933439C10Rik	258	169	101	82	292	149	225	229	225	167	419	162	147	61	124	218	365	244	183	84	127	298
Nlrp3	0	0	0	0	1	0	1	5	1	1	5	0	2	0	2	2	1	2	0	0	3	4
Olfr222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mprip	1432	1040	837	438	1802	957	1546	1407	1578	1338	2707	1102	1076	433	892	1545	2105	1252	1038	591	807	2038
1700007J10Rik	30	28	12	9	37	20	37	37	26	25	58	21	20	7	21	26	46	31	25	9	20	44
Gm12264	62	47	30	19	81	36	71	59	56	62	123	54	36	19	35	78	86	53	36	23	36	91
Pld6	7	3	1	0	4	4	5	8	6	6	10	0	1	2	4	4	7	1	4	1	2	2
Flcn	461	325	279	154	542	312	468	466	466	456	936	397	304	123	304	433	631	462	305	214	228	642
Nt5m	380	280	198	136	487	283	457	433	501	399	766	272	279	147	285	483	639	347	282	157	223	539
Med9	339	249	185	105	427	238	348	342	357	316	556	241	241	98	195	369	485	321	236	122	185	435
Rasd1	39	39	30	12	41	18	45	31	66	49	72	39	21	8	34	37	56	57	31	21	23	81
Pemt	21	9	7	4	25	16	23	16	24	16	40	16	10	9	13	31	19	6	12	10	15	29
Rai1	335	248	216	130	466	253	379	340	432	370	744	247	281	99	230	374	573	357	288	147	225	497
4930412M03Rik	1	1	1	0	1	3	0	0	1	0	3	1	0	0	1	0	0	0	0	1	1	0
Srebf1	248	164	118	65	335	159	223	286	266	249	523	203	238	77	167	227	370	235	170	113	147	314
Tom1l2	2328	1641	1190	744	2933	1515	2624	2423	2928	2260	4236	1904	1699	709	1542	2374	3346	2047	1666	974	1261	3126
Gm12265	50	34	20	15	69	33	48	58	62	48	89	54	42	19	40	57	69	50	43	19	35	71
Drc3	60	56	38	21	84	50	71	64	105	61	123	43	53	21	40	86	99	51	50	26	41	102
Atpaf2	215	133	98	56	247	133	230	203	222	226	401	149	166	71	123	237	331	182	129	90	105	300
Gid4	414	277	213	134	511	251	482	372	468	432	825	314	328	98	258	425	604	355	310	183	263	589
Drg2	346	234	174	117	400	228	361	342	427	366	664	259	244	95	223	385	536	321	237	164	178	448
Myo15	5	4	1	0	4	1	2	4	2	0	4	3	0	0	0	0	4	4	3	1	1	3
Alkbh5	336	274	213	131	463	257	386	403	446	423	741	302	285	112	289	375	602	378	271	165	222	503
Llgl1	331	219	174	91	373	226	327	355	387	268	638	243	235	83	196	310	464	237	263	126	154	394
Flii	376	259	173	112	401	248	345	407	353	303	642	275	272	96	201	314	580	330	264	121	191	410
Mief2	99	60	50	19	114	76	113	105	140	91	222	68	65	21	71	83	145	82	54	37	49	151
Top3a	49	26	32	14	52	29	25	52	53	51	85	34	29	11	36	52	79	42	35	18	27	53
Smcr8	128	118	72	57	175	101	146	140	155	133	254	116	93	44	93	150	213	144	116	53	92	198
Shmt1	15	9	8	6	27	12	12	22	23	17	42	21	9	6	8	17	24	20	14	8	16	22
Dhrs7b	188	148	96	60	237	138	215	196	244	208	356	155	152	67	136	229	307	174	137	102	101	258
Tmem11	391	273	217	125	428	270	402	411	472	374	732	331	247	115	268	400	633	320	245	137	215	466
Natd1	116	88	65	40	153	100	116	113	149	113	232	110	81	47	80	120	189	107	92	54	53	172
Map2k3	177	138	94	55	199	136	189	148	211	165	409	147	114	44	112	161	217	175	152	73	93	287
Kcnj12	146	86	82	42	118	92	162	123	209	165	322	111	102	36	101	142	234	101	103	72	72	249
Tnfrsf13b	9	6	7	6	8	6	9	14	10	23	17	6	11	4	6	8	14	14	6	4	5	19
Usp22	2700	1798	1400	871	2980	1795	2948	2962	3344	2566	5453	2043	2059	860	1892	2792	3814	2091	1936	1094	1370	3392
Aldh3a1	13	17	9	4	16	11	12	28	13	15	34	13	16	2	18	10	29	20	7	5	7	15
Aldh3a2	356	247	180	99	451	232	391	356	430	364	723	297	284	131	239	366	516	291	264	132	161	455
Slc47a2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	2
Slc47a1	47	46	22	33	36	35	86	50	64	41	81	46	76	21	44	63	97	54	34	29	34	105
Rnf112	1277	821	618	368	1551	748	1379	1081	1452	1168	2063	920	895	330	728	1349	1659	989	850	580	766	1692
Mfap4	10	9	8	3	19	9	18	15	11	12	16	12	10	6	9	8	14	5	5	4	5	21
Mapk7	128	119	85	44	149	102	161	132	154	125	253	105	110	35	84	157	186	111	91	70	70	153
B9d1	108	67	58	31	154	93	123	115	150	106	203	80	77	35	73	123	196	89	63	49	59	127
Epn2	837	567	502	259	910	539	940	768	1119	846	1637	628	612	261	542	847	1255	650	588	324	407	1175
Gm12272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grap	41	25	16	10	45	14	42	28	31	26	70	32	19	12	22	39	67	35	32	14	17	68
Slc5a10	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	1	0	0	1	0	0
Fam83g	0	2	0	0	2	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	5
Prpsap2	177	111	102	50	211	153	176	189	232	179	387	139	133	63	117	191	316	126	100	68	103	237
Ulk2	615	386	330	184	693	461	788	547	837	555	1123	471	457	162	379	653	821	486	409	251	342	855
Akap10	210	172	129	78	277	151	239	220	218	210	379	148	153	55	139	211	308	193	157	89	118	286
Specc1	755	590	406	266	998	516	822	822	902	739	1340	596	569	259	600	772	1125	738	509	350	403	971
Adora2b	37	23	27	14	41	32	46	36	72	41	97	29	35	11	27	45	41	32	32	12	24	58
Zswim7	140	75	63	41	163	97	136	144	156	149	273	110	78	37	72	131	212	107	85	54	55	155
Ttc19	1302	829	623	382	1357	832	1323	1168	1511	1175	2359	1001	868	375	815	1365	1787	983	887	493	591	1500
Ncor1	2375	1603	1224	825	2762	1661	2590	2451	2682	2181	4430	1652	1603	684	1517	2486	3438	2022	1484	998	1269	3209
Pigl	69	43	42	18	91	47	74	72	97	56	140	47	51	19	47	72	98	66	47	22	35	88
Gm12278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpv	231	137	131	65	265	142	241	225	253	238	445	187	148	66	143	216	360	190	142	94	138	311
Ubb	12127	7789	5623	3976	13825	8051	12589	12065	14238	11732	22518	8694	7332	3359	8259	13306	16444	9769	6982	4550	6100	14766
Trpv2	223	121	102	66	179	129	177	163	262	182	334	120	110	47	104	184	259	169	116	71	82	292
Lrrc75a	233	176	133	91	247	158	220	205	241	203	422	163	161	65	161	231	303	183	149	71	118	284
Lrrc75aos2	16	14	9	5	23	17	16	15	19	20	30	10	11	7	12	16	20	13	10	7	8	18
Lrrc75aos1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mmgt2	161	118	69	42	199	95	160	174	158	142	313	110	107	53	106	147	209	121	82	51	104	183
Zfp287	133	88	70	60	153	83	150	163	140	115	269	115	64	42	94	142	179	129	84	55	69	156
Gm10428	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	1	2	0	0	0	0	1
Zfp286os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim16	21	6	18	11	25	10	18	26	23	27	37	18	18	3	9	28	32	26	25	13	11	32
Fbxw10	3	4	3	4	7	6	2	4	9	3	10	4	3	0	3	6	9	8	4	1	3	8
Tvp23b	432	307	235	153	542	329	479	443	541	412	889	382	302	154	330	528	662	393	290	197	244	607
Cdrt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdrt4os1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tekt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmp22	369	222	148	99	417	188	331	373	337	319	606	285	259	89	254	312	437	275	214	118	178	351
Hs3st3b1	14	3	2	2	11	4	9	7	10	11	14	6	10	2	6	3	10	9	10	5	5	20
Cox10	329	196	134	95	397	183	316	328	393	322	623	243	196	102	202	307	436	294	198	137	174	413
9630013K17Rik	10	5	6	1	12	5	8	7	16	6	19	8	4	1	3	8	12	8	6	3	2	16
Gm12289	9	7	3	1	7	4	9	9	6	4	9	4	5	6	4	6	10	10	7	5	3	5
Hs3st3a1	43	30	10	11	69	22	29	34	20	37	83	41	32	10	17	26	53	50	12	10	18	50
Elac2	220	167	134	83	283	183	327	264	298	272	504	195	215	89	175	258	381	216	169	100	152	350
Arhgap44	1148	812	599	330	1270	761	1273	1047	1496	1041	2175	926	782	288	684	1127	1656	908	789	425	609	1272
1700086D15Rik	2	1	1	0	3	1	0	3	1	1	2	0	1	0	2	3	2	2	1	1	0	2
AL663045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myocd	2	0	2	1	3	0	2	0	2	1	6	0	1	0	0	0	3	0	2	1	0	3
Map2k4	2308	1425	1127	685	2433	1374	2518	2177	2494	2126	4093	1618	1541	617	1446	2293	3142	1691	1450	909	1126	2645
Zkscan6	112	94	66	36	133	92	100	120	123	101	202	79	79	32	65	117	136	100	88	35	68	123
Dnah9	30	28	14	11	23	14	30	14	27	26	54	20	17	6	26	39	31	20	17	11	20	28
Gm12296	5	2	3	0	4	1	2	2	2	1	6	0	1	2	2	3	9	5	1	0	1	7
Tmem238l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem220	7	4	4	3	6	5	7	6	11	7	14	13	11	2	5	10	13	9	4	4	2	10
Adprm	137	97	76	41	180	121	139	145	158	149	281	99	81	42	82	159	231	113	83	63	81	142
Sco1	70	34	29	20	73	37	62	74	86	53	124	46	48	19	43	64	95	70	49	26	44	78
Myh3	30	16	14	9	26	24	24	33	26	17	77	17	16	10	19	21	36	15	20	9	16	19
Myh2	8	11	3	2	18	3	6	10	8	9	27	13	5	0	2	7	16	5	9	4	2	9
9430073C21Rik	0	0	0	0	2	0	0	0	0	1	2	1	0	0	1	3	2	1	0	0	0	1
Myh1	14	6	1	2	6	11	12	5	14	5	24	6	6	3	8	6	21	15	6	5	8	18
Myhas	13	5	3	3	5	5	20	4	16	6	17	3	5	2	8	12	17	7	3	3	7	19
Myh4	3	2	1	0	4	5	3	5	3	3	9	3	2	0	1	1	9	5	3	2	2	2
Myh8	0	1	0	0	2	2	1	1	1	0	4	3	1	1	0	0	3	3	1	0	0	2
Myh13	8	1	0	3	8	4	3	2	0	5	6	2	2	0	3	3	5	0	4	2	3	2
Gas7	1971	1273	996	627	2107	1365	1874	1606	2300	1737	3324	1491	1316	510	1035	2008	3094	1584	1284	774	910	2107
Gm12301	1	1	0	4	0	0	2	0	1	2	1	0	0	0	0	0	3	2	0	1	0	2
Glp2r	36	30	16	15	51	21	42	43	29	26	51	21	25	14	18	37	55	43	26	13	15	35
Rcvrn	0	0	0	0	0	0	1	0	3	0	5	3	2	0	0	1	0	0	1	1	0	0
Gsg1l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs7c	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp43	13	9	24	12	32	16	37	27	24	30	42	26	21	14	10	57	44	7	15	20	12	33
9130017K11Rik	11	9	7	4	17	12	17	16	15	16	44	14	11	6	5	35	13	14	10	6	8	32
Stx8	324	181	139	88	415	210	282	281	355	300	558	231	174	85	184	317	457	286	197	110	162	374
C78197	1	8	1	1	9	0	1	4	3	7	6	1	1	1	2	0	7	4	3	2	2	1
Ntn1	32	23	13	5	39	18	34	25	46	26	58	28	20	6	22	27	33	23	19	20	11	38
Gm12305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3r5	13	16	15	4	17	8	18	14	15	10	25	14	12	7	11	10	22	8	12	6	3	18
Pik3r6	59	37	23	16	57	31	56	49	51	51	76	44	32	10	34	60	78	44	34	24	25	61
Mfsd6l	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc42	8	0	0	1	3	4	2	3	4	4	1	0	1	0	2	3	7	2	0	0	0	6
Myh10	1192	776	592	363	1197	722	1261	1099	1286	1129	2033	788	852	344	666	1187	1756	951	853	536	583	1517
Ndel1	1415	938	664	452	1689	982	1481	1424	1606	1317	2552	1097	934	389	921	1375	2129	1158	953	553	738	1682
Rnf222	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl26	1287	797	642	386	1586	939	1272	1288	1534	1248	2334	926	833	382	777	1449	1961	1057	787	480	671	1558
Odf4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Arhgef15	151	93	77	45	182	100	134	162	139	144	266	106	116	44	90	121	271	151	89	55	80	153
Slc25a35	121	89	68	39	159	89	112	131	156	125	246	91	83	38	100	130	150	110	81	62	65	144
Rangrf	54	44	29	14	80	52	45	60	72	50	122	45	40	20	45	57	65	60	41	20	29	66
Pfas	94	59	65	28	108	88	69	86	104	78	166	80	51	21	44	90	146	85	65	44	43	106
Ctc1	317	201	162	105	328	180	300	309	358	270	601	220	191	100	157	289	430	238	200	128	163	372
Aurkb	1	0	1	0	0	0	0	2	0	3	0	0	0	2	2	2	2	0	0	0	2	0
Tmem107	64	62	44	30	74	63	80	77	76	78	157	51	40	18	51	94	105	74	41	31	44	100
Vamp2	10190	6446	4965	3233	11089	7172	10889	9618	12323	9272	18672	7640	6509	2683	5793	10211	15033	8057	6610	3953	5122	11950
Per1	433	259	244	171	507	365	386	437	440	473	880	334	318	144	253	442	553	421	387	192	165	613
Aloxe3	29	20	17	6	23	11	15	33	27	27	59	12	20	10	12	36	51	21	21	11	11	30
Alox12b	86	63	28	18	99	43	46	83	85	80	132	54	58	20	49	59	87	59	46	40	36	97
