	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Or2o1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2p2	0	0	3	0	1	0	1	2	0	0	0	0	0	2	0	0	1	1	0	0	0	2
Or2q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or2r11	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Or2r2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
Or2r3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1
Or2t1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1
Or2t26	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Or2t29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Or2t35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
Or2t43	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0
Or2t44	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
Or2t45	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Or2t46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Or2t47	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	2	1	1	0	0
Or2t49	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2t6	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Or2v1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0
Or2v2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1
Or2w1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2
Or2w1b	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Or2w2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2w25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2w3b	2	1	1	0	0	2	0	3	1	4	1	1	1	0	0	0	3	0	0	2	0	0
Or2w4	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
Or2w6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2y1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Or2y10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or2y11	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
Or2y12	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2y13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2y14	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0
Or2y15	0	2	1	0	0	1	4	0	0	0	1	0	1	0	0	1	0	1	0	2	1	2
Or2y16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Or2y17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Or2y1b	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2y1d	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Or2y1e	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	2	0	2	1
Or2y1f	1	1	0	0	0	0	1	1	0	1	2	0	0	0	1	0	2	2	0	0	1	0
Or2y1g	0	0	0	0	1	1	0	2	0	1	0	0	1	0	1	0	1	0	0	0	0	1
Or2y3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or2z9	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Or3a1	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0
Or3a10	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Or3a1b	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
Or3a1c	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1
Or3a1d	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
Or3a4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or4a15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Or4a2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Or4a27	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Or4a39	2	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	1	1
Or4a47	1	1	1	0	5	2	2	0	0	0	1	0	0	0	0	1	0	2	2	1	2	1
Or4a66	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	3	1	1	2
Or4a67	3	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	5
Or4a68	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1
Or4a69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
Or4a70	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or4a71	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Or4a72	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0
Or4a73	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	2
Or4a74	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	0	1	1	1	0	1	1
Or4a75	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or4a76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Or4a77	1	0	0	1	2	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1
Or4a78	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
Or4a79	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
Or4a80	1	2	2	0	0	0	0	0	1	1	0	0	3	1	0	0	0	1	0	1	6	8
Or4a81	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Or4b1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0
Or4b12	1	0	1	2	1	2	6	2	1	0	2	0	0	1	0	0	2	3	1	5	1	3
Or4b13	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1
Or4b1b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1
Or4b1c	0	1	1	0	0	0	2	1	0	0	1	0	0	1	0	1	0	1	2	0	0	0
Or4b1d	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
Or4c1	1	0	0	2	1	1	4	1	1	0	0	0	1	2	0	1	0	2	0	0	0	1
Or4c10	1	1	1	0	6	2	2	2	0	0	1	0	1	1	2	2	1	0	0	1	3	3
Or4c100	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Or4c101	3	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Or4c102	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Or4c103	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2
Or4c104	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Or4c105	0	1	0	0	2	1	1	1	0	0	0	0	0	0	1	0	3	0	0	2	0	2
Or4c106	5	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	4
Or4c107	1	0	0	0	3	0	0	1	0	0	1	0	0	0	2	1	0	2	0	0	0	0
Or4c108	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	3
Or4c109	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Or4c10b	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Or4c11	0	0	0	1	2	0	3	0	1	2	0	0	0	0	2	3	2	2	1	2	1	3
Or4c110	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0
Or4c111	3	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	2	2
Or4c112	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2
Or4c113	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	2	0	2	2	0	0	2
Or4c114	1	0	2	1	3	0	2	0	0	0	1	0	0	2	0	1	3	0	3	1	2	5
Or4c115	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Or4c116	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1
Or4c117	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	3	0	0	3
Or4c118	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
Or4c119	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
Or4c11b	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	6
Or4c11c	3	0	0	1	2	1	0	3	0	0	1	0	0	0	0	0	1	2	1	0	0	5
Or4c12	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	4
Or4c120	2	2	2	0	1	4	4	0	1	0	1	0	2	1	0	2	0	2	3	2	3	3
Or4c121	2	0	0	2	1	0	6	2	0	0	2	0	0	0	0	0	0	1	0	0	4	8
Or4c122	1	1	0	0	5	1	0	0	0	0	0	0	2	0	0	2	1	1	0	0	0	1
Or4c123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or4c124	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Or4c125	2	0	0	1	1	0	3	0	0	1	0	0	0	1	1	0	0	1	1	4	0	6
Or4c126	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Or4c127	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	6
Or4c12b	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1
Or4c15	0	0	1	0	0	2	4	0	1	0	0	0	1	0	1	1	0	0	0	0	4	0
Or4c15b	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3
Or4c29	0	0	2	1	3	1	0	0	1	0	0	0	0	0	0	1	3	0	0	0	2	3
Or4c3	0	0	0	0	2	2	1	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0
Or4c31	3	0	0	0	3	1	5	2	0	1	1	0	0	1	0	0	1	3	0	2	2	1
Or4c35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Or4c3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
Or4c52	1	3	0	0	1	1	2	0	0	0	1	0	2	0	1	1	0	2	2	3	4	4
Or4c58	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
Or4c99	1	0	0	0	0	1	1	2	0	0	3	2	0	2	3	0	0	3	2	3	0	1
Or4d1	11	8	4	5	23	3	15	8	12	8	18	6	4	4	3	17	22	10	8	3	11	25
Or4d10b	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
Or4d10c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Or4d11	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3
Or4d2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Or4d2b	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3
Or4d5	1	0	3	1	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	1	2
Or4d6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Or4e1	2	1	2	0	1	2	3	0	1	1	0	1	0	0	3	0	3	0	0	1	1	3
Or4e2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Or4e5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Or4f14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Or4f14b	3	1	0	2	3	1	4	0	0	0	1	0	1	0	1	0	3	1	0	0	4	0
Or4f14d	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1
Or4f15	3	3	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	2
Or4f17-ps1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	4
Or4f4-ps1	2	1	1	0	1	4	4	2	0	1	4	0	2	0	0	0	2	3	1	1	3	7
Or4f4b	2	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Or4f52	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0
Or4f53	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2
Or4f54	0	1	2	0	2	1	1	0	0	0	0	0	1	2	0	1	1	1	0	1	0	2
Or4f56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
Or4f57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Or4f58	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or4f59	1	1	2	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1
Or4f6	2	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	2	1
Or4f60	0	1	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	1	0	1	1
Or4f61	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
Or4f62	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Or4f7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Or4g16	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1
Or4g17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or4g7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Or4k1	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	3
Or4k15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Or4k15b	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or4k15c	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or4k2	4	0	1	0	0	3	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	4
Or4k35	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Or4k36	3	0	1	0	2	1	0	0	0	0	0	0	1	1	1	5	3	0	3	1	0	3
Or4k37	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	1
Or4k38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or4k40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Or4k42	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0
Or4k44	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
Or4k45	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
Or4k47	0	2	1	0	0	1	1	1	0	0	0	0	0	3	0	2	1	1	5	0	1	2
Or4k48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Or4k49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or4k5	1	3	0	1	1	1	2	1	0	0	0	0	0	2	0	0	0	1	3	1	2	2
Or4k50-ps1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0
Or4k51	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2
Or4k52	2	0	1	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Or4k6	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
Or4k77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Or4m1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3
Or4n4	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
Or4n4b	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1
Or4n5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or4p19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Or4p20	2	0	1	2	1	1	0	3	0	1	1	0	1	0	0	0	2	0	0	0	4	3
Or4p21	1	0	1	3	1	3	6	0	0	0	0	0	0	0	2	2	1	1	0	0	2	6
Or4p22	1	0	0	1	0	1	0	1	0	0	0	1	0	0	2	1	0	1	0	0	1	4
Or4p23	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Or4p4	0	1	1	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	1	3	0	1
Or4p4b-ps1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Or4p7	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	1	1	0	0	1	1	1
Or4p8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2
Or4q3	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3
Or4s2	4	1	0	1	1	0	3	0	0	0	0	0	0	1	0	0	1	2	2	0	0	1
Or4s2b	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	1	0
Or4x11	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	2	0	0	1	0	2	2
Or4x13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or4x5-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or4x6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Or4z4	0	2	0	0	4	0	2	0	0	1	0	0	0	0	0	2	0	3	0	0	1	0
Or51a10	0	0	0	0	1	3	1	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0
Or51a24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3
Or51a25	0	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Or51a39	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Or51a42	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3
Or51a43	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1
Or51a5	1	5	0	0	2	1	1	0	0	1	0	0	3	0	0	0	1	1	4	0	0	0
Or51a6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
Or51a7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Or51a8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Or51aa2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Or51aa5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1
Or51ab3	1	0	0	1	4	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	3
Or51af1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or51ag1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
Or51ah3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Or51ai2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Or51b17	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2
Or51b4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Or51b6	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0	0
Or51b6b	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	5
Or51d1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Or51e1	5	4	4	0	12	1	17	8	5	3	14	2	0	2	3	13	3	4	5	2	3	12
Or51e2	57	35	10	19	30	38	56	30	64	49	51	33	29	8	22	69	64	36	25	25	32	77
Or51f1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
Or51f1d	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or51f2	3	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Or51f23	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Or51f23b	4	2	1	7	10	6	10	6	5	6	18	6	10	1	3	16	13	8	5	2	5	17
Or51f23c-ps1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or51f5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
Or51g2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	3
Or51h1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or51h5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or51i1	1	0	0	0	2	1	0	0	0	0	0	0	3	0	1	1	0	3	2	1	0	2
Or51i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Or51k1	2	0	2	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	1	2	3
Or51k2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
Or51l14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Or51l4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Or51m1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Or51p1	0	0	1	0	2	1	1	2	0	0	1	0	0	0	0	1	0	2	4	0	1	2
Or51q1	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	4	1
Or51q1c	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Or51r1	0	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	2	0	2	0	0	0
Or51s1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Or51v14	0	0	0	1	3	2	0	2	0	0	0	0	0	0	0	0	2	4	0	2	0	2
Or51v8	3	1	0	2	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	2	0	2
Or52a20	3	2	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	2
Or52a24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or52a33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Or52a5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3
Or52a5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Or52ab2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Or52ab4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Or52ab7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1
Or52ac1	0	0	0	1	3	0	0	0	0	1	6	1	1	1	1	0	0	2	0	0	0	0
Or52ad1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
Or52ae9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Or52b1	1	0	0	0	2	0	0	1	1	4	2	0	1	1	0	2	1	0	0	3	0	3
Or52b2	17	5	5	5	12	3	17	8	16	11	17	7	10	6	10	15	20	9	6	4	14	16
Or52b4i	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0
Or52b6-ps1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or52d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or52d13	1	0	1	1	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2
Or52d3	1	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	1
Or52e15	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Or52e18	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	3	0	1	5
Or52e19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Or52e19b	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Or52e3	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Or52e4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or52e5	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Or52e7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Or52e8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
Or52e8b	0	0	0	2	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0
Or52h2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or52h7	3	3	0	1	6	2	2	2	0	1	1	0	3	1	1	2	1	6	2	4	1	8
