	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Unc5d	201	134	125	77	307	119	216	132	181	146	258	77	115	59	81	203	226	214	123	101	146	287
Gm9911	45	39	26	21	107	24	55	46	43	34	50	33	33	15	19	59	76	62	23	23	27	50
Gm45652	30	23	19	15	81	25	42	30	29	21	31	18	19	8	29	48	36	57	34	13	24	38
Svet1	57	46	30	25	113	40	61	45	51	33	51	36	42	17	42	81	65	73	39	24	39	78
Gm32567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39154	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm45490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933433F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp26	618	450	375	227	743	488	687	762	752	645	1444	563	454	178	449	680	1076	541	459	250	319	820
Rnf122	16	11	12	4	14	11	26	21	33	14	44	8	15	5	16	28	37	13	12	5	8	15
Tti2	262	173	122	88	310	170	294	275	315	274	469	203	163	83	170	299	410	235	155	110	154	324
Mak16	269	205	147	99	372	208	347	323	359	307	588	203	186	82	198	326	454	274	178	119	170	379
Fut10	67	47	27	23	96	48	90	67	69	78	116	52	51	23	55	81	95	64	38	34	41	88
7420700N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45303	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45304	0	0	0	0	0	0	0	1	1	0	3	1	0	0	1	0	1	0	0	0	1	3
Nrg1	180	159	118	66	239	144	204	214	205	158	357	131	133	54	100	191	297	176	152	65	108	172
AC132407.1	0	1	0	0	1	0	2	1	0	1	4	0	0	0	0	0	0	2	2	0	1	1
Gm3985	2	1	1	0	6	1	4	1	3	3	4	2	1	0	3	1	6	4	1	0	1	4
Gm45587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Wrn	91	51	49	32	118	62	70	80	82	68	148	63	52	25	43	110	126	56	56	37	37	114
Purg	92	76	65	25	113	68	114	87	134	114	198	81	74	27	68	123	133	101	84	47	50	157
Tex15	1	1	1	1	5	2	7	3	6	4	1	1	2	0	3	4	3	5	0	3	1	1
Ppp2cb	412	216	172	94	494	300	364	498	340	394	859	215	401	140	212	353	467	250	172	100	209	433
Ubxn8	248	147	108	73	310	184	325	263	303	242	494	161	178	70	155	266	353	211	138	108	132	315
Gsr	391	288	221	131	507	302	439	517	469	442	867	335	321	121	251	392	650	348	279	149	183	488
1700104B16Rik	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Gtf2e2	230	150	107	69	247	138	226	201	247	195	400	153	151	51	158	229	297	157	118	82	111	292
Smim18	129	73	46	35	106	84	128	113	154	105	221	85	66	27	57	131	173	76	67	36	65	152
Rbpms	32	14	18	9	42	16	36	22	42	38	76	32	21	10	19	39	38	33	30	17	17	59
Gm26632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctn6	612	376	311	187	744	402	678	584	742	549	1117	439	358	182	393	638	873	466	371	247	312	716
Gm10131	10	7	5	0	10	3	9	6	13	8	18	7	4	2	4	11	8	9	5	3	3	11
Mboat4	5	5	0	4	6	2	4	4	4	6	5	3	2	1	2	3	6	4	3	1	4	6
Gm39158	0	2	0	0	2	1	3	2	4	1	0	2	0	0	0	4	3	1	1	1	1	5
Leprotl1	1193	791	574	359	1446	736	1325	1084	1387	1021	2128	824	732	355	817	1238	1576	965	744	426	650	1553
Saraf	2753	1820	1323	882	3060	1831	2981	2943	3248	2825	5350	2168	1871	824	1828	2814	4003	2213	1808	1096	1431	3571
Gm29243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45350	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm33831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B930018H19Rik	1	4	0	0	0	0	0	3	0	0	7	1	0	0	3	0	0	0	0	0	1	2
Gm34096	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm45627	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	3
Dusp4	89	48	32	28	87	84	61	69	132	105	173	86	68	22	64	54	105	84	57	36	32	142
Tnks	361	233	186	134	475	232	404	309	441	338	614	272	255	109	254	385	532	341	281	187	204	494
Gm9939	17	12	10	7	19	11	13	20	22	15	40	10	10	3	14	22	22	11	13	7	8	16
Gm34368	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0
Gm34419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm45469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3b	5	6	3	2	14	5	8	6	5	17	15	4	3	4	6	8	22	7	4	14	5	22
Gm45301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eri1	261	161	135	78	284	157	268	176	263	211	402	207	147	70	157	252	301	227	165	117	141	267
Gm16793	11	6	2	2	16	8	11	16	12	13	24	6	8	2	8	8	19	10	12	6	8	13
Mfhas1	436	353	282	174	556	324	508	476	550	454	890	392	335	145	350	488	650	425	305	210	259	632
1700015I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm35021	3	3	3	0	2	0	9	2	6	2	8	2	3	3	3	5	6	2	1	0	3	4
Gm19410	141	79	96	35	117	128	173	188	247	168	314	128	105	59	75	178	236	105	110	64	60	126
Cldn23	9	6	0	3	9	3	14	11	4	7	7	9	6	2	2	12	11	6	4	1	3	5
5430403N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prag1	240	162	139	81	224	181	231	176	324	307	460	187	207	70	133	196	431	194	181	95	105	393
Gm38414	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1
Gm39164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933430A20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm35520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf1	305	239	127	128	352	252	316	329	380	318	617	247	279	105	215	350	490	254	239	151	149	439
Trmt9b	165	86	67	43	129	89	137	118	172	114	246	72	75	35	87	109	164	96	73	57	59	130
Dlc1	153	102	96	57	180	113	156	118	189	139	276	133	117	48	116	125	225	113	111	51	73	187
G630064G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI429214	5	2	1	1	10	3	4	1	3	3	10	3	3	0	6	3	5	4	1	0	1	4
Gm10683	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgcz	102	71	61	31	134	64	90	126	69	85	208	61	64	26	71	124	138	88	75	36	42	117
Gm40493	7	3	3	1	8	5	9	9	8	5	14	2	1	2	6	8	13	9	3	1	3	8
Tusc3	2419	1480	1163	684	2556	1636	2668	2430	2777	2237	4548	1692	1516	690	1462	2442	3524	1723	1495	869	1172	2829
Gm6213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msr1	3	0	0	0	0	1	2	0	0	1	2	0	0	0	1	1	0	1	0	0	0	5
Fgf20	45	33	28	24	66	30	62	58	74	37	129	35	32	20	30	58	74	53	38	29	22	76
Micu3	1312	816	612	405	1491	830	1451	1123	1516	1125	2288	961	836	336	706	1442	1788	962	859	491	662	1455
Zdhhc2	1058	707	588	352	1287	736	1369	975	1332	1016	1989	778	660	275	746	1267	1329	895	759	492	655	1585
Cnot7	1216	729	572	370	1353	822	1365	1069	1287	1126	2130	873	787	350	738	1307	1573	962	755	521	621	1579
Vps37a	656	435	369	188	783	476	666	581	784	607	1153	512	433	180	350	719	905	566	432	281	357	873
Mtmr7	752	532	349	215	900	534	864	817	855	710	1447	618	535	238	485	785	997	634	525	322	408	920
Adam24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a2	93	57	52	23	88	67	94	73	111	71	140	66	70	15	65	86	135	72	83	43	60	140
Pdgfrl	15	13	5	3	12	8	12	17	24	10	19	8	8	1	8	18	16	13	10	4	9	20
Mtus1	209	161	136	63	312	167	230	223	281	187	475	199	175	58	181	272	304	262	204	106	159	324
B430010I23Rik	24	18	7	9	38	23	24	34	25	22	46	28	18	9	28	32	42	32	20	10	15	30
Gm16192	14	11	5	5	16	13	17	22	28	12	39	18	11	1	11	18	16	17	12	10	11	23
Gm16193	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Fgl1	0	0	0	2	2	2	2	2	5	1	5	1	2	0	1	1	3	2	2	1	1	4
Gm16348	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
Pcm1	627	407	319	202	775	465	709	623	688	523	1162	431	420	182	398	643	911	568	439	269	291	750
Asah1	698	480	359	207	817	507	775	700	800	659	1377	546	458	205	502	754	1041	602	524	304	391	978
Frg1	141	89	87	38	187	118	152	148	167	135	265	120	89	42	80	160	238	102	69	47	76	177
2810404M03Rik	5	0	1	1	3	5	4	2	1	2	2	3	0	0	1	2	0	1	0	1	0	2
Triml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Triml2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zfp42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam34l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Adam34	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45659	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Gm37972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9908	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	2
Fat1	95	83	70	38	126	68	108	100	145	78	170	64	75	25	84	115	144	68	70	52	71	142
Gm2366	0	1	0	3	12	1	4	1	4	4	4	2	2	0	0	0	4	3	0	0	2	6
AY512931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtnr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30504	2	0	0	0	3	0	6	2	4	3	7	1	1	0	2	7	5	3	6	3	2	11
Gm6329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klkb1	1	0	0	0	0	1	2	1	0	1	1	0	2	0	0	1	2	2	0	1	0	1
Gm45753	8	2	1	0	7	6	9	9	9	4	5	9	5	2	4	7	10	10	3	1	4	12
Cyp4v3	70	38	29	15	71	35	62	45	64	56	92	53	45	17	33	57	86	55	39	24	38	94
Fam149a	368	242	192	130	384	246	462	396	598	417	760	324	269	121	286	431	553	327	255	163	214	566
Tlr3	100	56	41	21	119	46	90	86	97	83	137	56	66	26	44	96	110	77	49	34	38	127
Gm45542	4	4	0	0	4	1	1	0	2	2	5	2	1	1	4	4	4	3	2	1	0	4
Sorbs2	1564	1057	846	510	2000	1028	1842	1333	1978	1381	2708	1073	1079	458	966	1778	2184	1351	1167	717	921	2266
Gm45458	0	1	0	0	0	2	1	0	0	0	6	0	1	0	1	1	1	1	0	1	0	0
Gm16351	3	0	1	0	3	0	0	0	1	1	2	0	2	0	1	1	2	1	1	0	1	3
Sorbs2os	30	22	20	16	45	27	46	30	38	44	66	27	28	14	25	41	48	39	25	20	23	54
Gm45457	78	32	40	23	107	47	86	48	76	57	115	61	56	25	51	96	91	64	45	31	42	104
Pdlim3	4	3	4	2	14	3	5	5	6	3	6	4	2	1	3	6	10	7	5	5	5	10
Gm45512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc110	2	5	1	1	3	2	3	2	6	7	8	2	4	0	2	2	7	0	2	3	2	2
1700029J07Rik	32	14	17	5	40	18	24	30	47	25	51	16	24	8	20	33	38	16	24	16	13	50
Ufsp2	554	328	228	170	664	365	592	471	617	454	865	392	289	124	310	624	754	425	313	186	285	595
Ankrd37	48	34	23	16	65	28	62	51	56	43	83	31	28	15	32	48	69	46	29	18	27	49
Lrp2bp	12	5	3	1	17	5	7	9	10	9	18	5	6	4	9	11	10	12	8	6	8	16
Snx25	301	254	148	69	472	242	298	333	214	324	599	194	251	104	177	252	420	299	167	71	202	418
Cfap97	215	135	131	69	286	172	273	231	291	236	412	148	158	73	150	238	335	216	146	96	133	290
Gm15634	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm45693	5	0	0	1	0	2	3	2	2	1	2	2	0	0	1	0	3	3	0	0	0	0
Slc25a4	10485	6565	4890	3372	12995	6682	11382	10085	12343	10032	19176	7749	6325	2998	6722	11069	14533	8333	6257	4105	5602	12970
Helt	4	3	2	0	4	3	8	0	8	9	11	6	8	1	3	4	4	1	5	3	1	16
Gm39168	0	2	1	0	0	0	4	0	3	1	3	0	0	0	2	1	2	2	1	0	0	1
Gm45255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30931	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsl1	548	355	239	161	572	337	602	541	625	507	1025	465	381	154	352	527	786	422	388	229	256	722
Gm45244	46	45	18	15	62	31	53	47	66	50	98	43	30	16	33	46	95	44	38	21	21	62
Cenpu	32	12	12	4	28	11	27	23	26	27	55	25	15	10	20	29	41	21	14	7	13	35
Primpol	42	30	16	8	39	21	41	33	41	31	78	33	20	10	36	42	60	32	21	13	20	52
Gm45607	1	0	3	0	2	1	1	3	0	0	4	1	1	1	1	1	6	0	0	0	0	0
Casp3	85	44	33	27	87	61	92	74	80	72	143	52	46	23	48	72	142	66	41	32	35	109
Gm16675	3	3	1	2	5	6	1	6	4	4	7	4	0	0	4	7	5	3	2	0	0	6
Irf2	222	145	118	86	280	178	206	160	234	167	388	168	143	46	182	191	315	233	164	99	132	292
Gm45479	3	3	2	1	3	4	3	5	5	1	8	1	1	0	5	6	6	3	4	4	1	8
Gm31172	4	2	2	0	3	2	1	1	6	2	3	1	2	1	1	2	1	4	0	1	0	5
Gm45481	1	2	0	0	0	1	1	0	1	1	2	0	0	0	0	1	0	1	1	0	2	5
1700011L03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp6	31	30	33	22	57	31	57	45	83	40	145	52	55	9	56	40	88	31	40	12	19	25
Gm45600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579M01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330018M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Stox2	863	581	477	266	994	627	802	814	1009	847	1596	659	593	263	558	781	1285	752	648	347	429	1147
Gm45537	35	25	21	9	35	25	25	29	29	22	42	14	17	5	16	25	50	20	21	16	19	34
Trappc11	540	381	289	182	658	358	660	543	749	485	1070	437	392	153	343	573	812	454	404	245	274	680
Rwdd4a	252	193	117	68	237	173	246	218	323	232	463	199	148	75	158	225	338	178	178	99	138	273
Gm45576	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1
Ing2	348	209	169	120	417	290	355	305	357	310	617	232	194	88	207	363	499	309	222	140	200	434
AA386476	24	9	6	8	30	15	19	20	27	26	30	13	15	2	13	25	23	23	14	8	24	35
Cdkn2aip	191	127	111	77	260	139	204	201	248	191	366	176	127	48	120	188	308	193	133	102	111	295
E030037K01Rik	24	14	10	11	29	7	27	20	28	21	39	13	13	4	16	13	24	19	14	9	13	30
Gm31786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Gm45824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wwc2	289	211	167	100	369	170	298	298	378	293	581	221	234	98	209	319	459	240	202	126	158	414
Cldn22	15	4	8	2	26	3	4	5	1	3	11	8	3	0	3	5	12	14	7	2	2	13
Gm32052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctd	48	34	17	23	41	25	60	32	46	50	72	37	27	13	23	66	48	26	28	19	35	62
Tenm3	110	85	101	58	250	103	139	142	174	128	286	96	100	54	100	180	179	164	105	65	86	141
Gm19744	5	1	3	0	6	5	2	8	8	2	9	6	7	2	3	3	5	2	5	0	0	3
Gm45830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45832	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
4930555F03Rik	0	1	0	0	2	1	0	0	0	0	1	1	0	0	0	0	3	1	0	2	0	0
Gm45577	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm45697	0	0	1	0	3	0	1	0	0	0	4	1	0	1	0	1	1	2	0	1	3	8
Gm45696	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm45321	1	1	0	0	2	0	3	2	3	2	0	1	2	1	0	0	3	0	0	0	2	3
Gm45322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45324	1	1	1	1	4	0	0	1	0	0	4	0	1	1	2	2	4	1	0	1	0	3
Gm45341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45259	2	1	1	0	2	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0
C130073E24Rik	14	14	9	2	23	13	12	16	10	7	17	8	15	13	3	12	25	21	14	5	7	23
Gm32975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45389	0	0	1	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	2
Gm45388	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2
1190028D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aga	107	49	43	39	118	47	96	106	107	93	164	67	68	34	76	96	136	73	47	43	51	129
Neil3	0	1	0	0	2	1	0	0	0	3	0	0	0	0	1	0	1	1	0	1	0	3
Vegfc	48	29	18	15	54	37	51	48	40	29	61	19	26	12	26	62	39	26	36	16	21	54
Gm45553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spcs3	1316	831	631	347	1492	783	1443	1143	1533	1290	2203	941	884	353	670	1343	1668	1076	847	499	679	1702
Asb5	39	21	16	8	57	28	44	41	36	38	79	23	21	7	16	34	57	34	22	15	17	48
5330439A09Rik	0	0	0	0	1	1	3	1	1	1	2	0	2	1	0	4	2	3	1	0	0	4
Spata4	3	2	4	0	3	1	5	3	5	3	8	3	1	1	2	5	3	2	1	2	3	5
Wdr17	301	188	132	68	282	207	277	242	283	274	479	203	196	79	158	304	388	177	175	98	154	376
Gm15758	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Gpm6a	13485	8980	7081	4309	15245	9322	15601	12602	16979	12460	24768	10064	8928	3729	8379	14786	19260	10654	9111	5427	6950	16528
Gm45263	50	34	29	18	68	24	30	31	58	47	79	34	39	15	33	53	64	36	34	33	30	56
Gm45265	34	18	21	9	43	21	23	19	31	22	46	23	27	10	25	27	44	22	23	25	16	32
Gm45264	39	27	14	9	33	19	46	23	33	28	60	27	14	15	15	37	37	26	37	16	28	41
Gm45262	23	17	10	3	30	26	21	11	18	31	39	14	15	6	8	18	29	17	17	4	19	30
A230085B16Rik	2	0	1	1	3	0	0	1	4	0	4	0	2	0	0	3	1	1	3	0	1	2
9330121K16Rik	185	125	94	63	225	126	214	115	193	134	293	107	120	42	133	226	245	135	158	113	116	326
Adam29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Glra3	25	17	13	5	23	13	25	24	28	26	28	12	20	5	12	30	33	22	14	16	18	27
Hpgd	48	24	22	20	47	36	71	36	57	45	88	47	53	11	27	55	76	44	30	25	26	77
Gm45540	1	1	0	0	2	1	5	1	0	1	0	0	0	0	0	2	1	0	0	0	4	5
4930518J21Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep44	63	54	39	34	103	56	69	90	93	73	137	50	51	20	44	79	97	59	48	28	41	118
Fbxo8	227	164	134	63	288	146	271	214	247	207	387	139	147	72	122	257	320	212	181	101	147	288
Gm33501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hand2os1	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2
Hand2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5033428I22Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm34099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Scrg1	125	99	90	41	188	72	139	135	139	158	247	119	94	29	88	187	177	139	98	60	78	172
Sap30	58	47	38	20	79	39	98	46	79	69	114	58	38	19	46	77	81	60	52	20	39	112
2500002B13Rik	4	0	1	0	4	3	8	4	2	4	7	4	1	2	2	2	7	1	3	2	1	3
Hmgb2	17	21	17	9	33	24	21	35	64	31	51	18	19	6	11	31	54	19	12	14	8	38
Galnt7	147	67	62	39	136	78	118	104	170	130	258	100	76	36	82	109	171	109	71	47	63	164
Gm45534	10	7	3	3	11	14	12	5	14	10	18	7	13	2	9	7	16	9	5	3	5	13
Gm45360	2	0	0	0	2	1	0	2	0	2	2	0	0	0	0	1	0	0	1	0	0	2
Gm19269	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0
Gm45358	0	0	1	0	0	1	2	0	0	0	5	1	0	0	1	1	1	1	0	1	0	3
4930412F12Rik	4	0	1	0	2	1	3	2	5	7	12	5	1	0	2	7	8	2	1	2	0	3
AW046200	18	12	7	3	12	13	15	11	11	11	38	12	4	2	13	20	18	15	13	9	5	28
Gm45359	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm45644	5	4	1	0	6	3	1	3	1	4	9	2	4	0	4	2	7	2	0	1	1	3
Gm45356	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	1	1	0	0	0
Galntl6	279	168	105	63	294	161	218	226	277	196	403	178	136	63	118	220	359	181	148	91	121	217
Gm45633	4	1	2	2	5	3	2	4	2	0	9	3	0	1	0	1	7	2	1	2	2	4
Gm45635	11	5	2	3	17	7	16	5	15	8	19	4	9	3	8	8	16	12	5	3	3	13
Gm15882	1	1	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0
Gm45634	3	2	4	1	18	6	6	9	6	11	12	3	0	0	7	10	10	5	8	1	6	4
Gm45636	2	1	1	0	1	0	2	0	1	0	4	0	0	0	0	1	2	2	2	0	1	2
BC030500	63	38	26	17	67	35	72	68	71	61	107	37	38	21	39	65	110	55	49	25	27	66
Gm34370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470O06Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	2	0	0	0	4	0	1	0	0	0	3	0	0	1	3	1	1	0	0	0	0	2
Gm34730	2	0	1	0	5	2	0	0	1	2	2	0	0	0	2	0	0	1	0	0	0	0
Mfap3l	290	176	132	88	331	173	318	261	332	266	414	213	176	93	190	254	382	232	184	114	179	344
