	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Rpl18	819	559	453	237	1057	565	784	969	891	844	1624	674	509	234	501	821	1235	717	524	320	408	958
Fam83e	2	0	0	0	1	0	2	0	3	1	2	0	0	0	0	1	0	1	0	2	1	1
Spaca4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2b1	130	80	67	35	134	84	94	160	128	122	266	76	77	38	82	109	196	113	93	49	49	134
Lmtk3	89	77	63	32	116	67	89	81	91	99	174	77	70	28	53	79	126	87	77	31	39	111
Cyth2	1005	688	549	316	1241	737	1079	1061	1131	887	1828	781	645	282	654	985	1392	780	664	356	520	1171
Kcnj14	9	4	7	5	13	2	22	9	6	13	18	5	15	9	8	23	20	14	4	3	7	27
Grwd1	142	96	75	43	186	100	134	170	151	155	306	119	99	32	94	121	203	122	98	67	64	203
Grin2d	85	64	57	25	75	61	84	77	112	102	158	55	63	22	55	100	120	49	50	32	47	110
Kdelr1	481	340	271	143	583	320	553	533	583	510	933	419	360	124	331	532	770	407	330	219	281	576
Syngr4	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0
Tmem143	69	47	29	22	95	46	86	86	91	70	118	68	56	19	46	68	121	55	47	41	46	82
Emp3	23	19	10	10	27	8	35	15	22	18	30	28	24	6	16	31	33	14	14	17	12	36
Ccdc114	8	2	2	2	9	4	10	10	7	10	11	7	8	2	10	3	13	2	4	3	3	23
Abcc6	6	3	5	2	4	6	5	4	12	5	9	3	6	3	6	10	6	5	1	4	4	10
Nomo1	608	423	387	171	681	381	717	705	797	651	1134	508	473	173	365	645	880	464	440	266	310	838
Kcnj11	162	96	89	50	207	113	146	162	158	157	262	115	104	38	99	165	266	145	101	66	72	193
Abcc8	272	161	152	87	411	160	224	264	266	234	427	247	170	73	148	230	304	281	209	125	143	319
Ush1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Otog	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	3
Myod1	7	6	1	2	19	5	4	6	1	2	7	3	4	2	2	4	10	7	4	5	1	7
Kcnc1	1828	1297	926	640	2864	1115	1814	2098	1857	1855	3353	1391	1224	538	1185	1824	2458	1833	1339	872	1119	2332
Sergef	213	138	110	79	234	149	219	232	255	253	413	173	152	58	139	213	320	159	166	89	95	251
Tph1	1	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	1
Saal1	117	87	63	39	150	90	121	128	144	110	200	84	86	29	82	109	189	91	74	46	62	126
Saa3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa1	2	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
Saa2	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	2	0	0	1	0	1	2
Hps5	56	53	33	23	61	47	69	66	59	45	118	47	47	22	45	68	86	58	50	33	37	89
Gtf2h1	380	304	233	118	512	286	439	445	454	394	748	326	278	113	270	420	572	343	288	175	233	472
Ldha	4479	3096	2698	1442	4711	3149	5136	4711	6484	4821	9087	4202	3258	1376	2954	5037	6857	3673	2979	1868	2157	5959
Ldhc	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsg101	962	655	511	285	1188	639	1109	1022	1216	954	1806	814	605	262	622	1047	1358	757	584	389	473	1140
Uevld	107	62	52	40	148	98	116	148	121	115	206	84	71	26	62	111	150	85	71	50	68	127
C86187	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	2
Spty2d1	184	153	108	60	194	137	207	220	226	202	352	149	141	45	119	195	270	158	147	91	101	242
Tmem86a	147	73	61	34	181	72	138	155	138	133	219	95	98	42	60	133	209	106	76	39	60	185
Ptpn5	1840	1222	977	585	2254	1200	1929	1840	2159	1951	3338	1626	1287	548	1216	1725	2841	1676	1252	888	1016	2418
Mrgpra6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mrgpra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Mrgprb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0
Mrgprx2	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	6
Mrgprb2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Mrgprb3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc13	255	161	131	74	238	163	313	231	303	248	414	194	153	68	127	247	301	180	156	103	111	307
Csrp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f8	3	1	1	1	3	3	2	3	8	10	4	2	1	0	4	4	3	2	2	0	2	10
Nav2	694	478	429	229	798	489	679	656	783	673	1299	510	491	216	455	654	1051	597	511	344	366	804
Dbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htatip2	153	103	79	33	147	109	146	170	175	136	274	107	100	40	80	150	189	118	102	60	70	214
Prmt3	318	220	180	105	412	204	382	329	433	324	639	277	224	94	210	391	447	269	220	146	174	440
Slc6a5	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	2
Nell1	602	425	401	196	850	403	718	625	656	548	1108	458	390	144	347	589	742	565	488	262	362	876
Nell1os	2	0	0	1	3	1	1	2	0	2	5	1	1	0	0	1	0	2	1	0	0	2
Ano5	20	13	11	9	21	11	19	43	21	12	33	27	16	11	16	17	35	13	8	5	20	18
Slc17a6	212	157	112	73	460	112	205	176	247	174	320	148	117	49	122	245	244	299	129	87	161	288
Fancf	22	8	7	8	17	13	17	12	17	16	22	6	10	0	3	12	20	9	9	6	4	22
Gas2	100	71	37	38	174	71	112	134	104	97	169	89	82	38	69	115	143	82	57	47	74	139
Svip	565	379	276	155	661	345	599	560	579	526	918	464	363	147	345	513	777	484	343	225	291	608
Luzp2	2127	1311	997	579	2562	1151	2746	2221	2928	2067	3601	1473	1270	523	1199	2396	2714	1562	1265	879	1096	2745
Siglech	148	103	74	50	147	99	183	144	198	151	238	118	98	50	105	140	248	109	98	63	91	188
Tubgcp5	373	245	200	93	467	211	417	361	457	370	612	309	252	89	207	387	504	275	201	168	201	434
Cyfip1	822	642	485	285	1021	507	1017	914	1052	895	1559	768	639	239	545	946	1176	726	594	382	515	1205
Nipa2	541	379	285	206	643	363	667	585	676	585	1044	429	374	157	343	639	747	428	339	194	285	713
Nipa1	477	319	308	153	561	318	507	532	600	449	970	401	346	166	352	530	674	406	328	218	273	615
Herc2	982	686	592	338	1200	734	1055	1007	1166	996	1799	806	741	298	603	1055	1459	888	734	497	527	1239
Oca2	0	0	0	1	1	1	2	1	3	0	2	0	0	0	1	6	4	0	3	1	1	5
Gabrg3	633	378	305	171	492	399	670	631	795	540	1126	464	398	155	345	602	807	349	342	227	252	634
Gabra5	780	570	472	244	745	622	908	1038	920	777	1657	649	535	221	454	814	1258	653	511	329	385	879
Gabrb3	2717	1826	1569	963	3295	1712	3472	2836	3558	2720	4927	2279	1925	822	1954	3091	3703	2151	1968	1204	1495	3625
Atp10a	31	45	36	20	62	29	39	47	59	44	64	52	50	10	31	39	60	37	29	23	34	68
Ube3a	3085	2112	1676	1024	3629	2245	3412	3061	3755	2843	5552	2515	2056	902	1881	3399	4344	2633	2089	1348	1610	3694
Snhg14	1065	701	654	400	1326	750	1001	970	1119	840	1807	801	732	333	674	1084	1494	978	797	512	533	1396
Snrpn	16361	11068	7840	5077	19798	10589	17531	17528	19708	15296	29304	12909	9939	4550	10461	17668	22900	12547	9646	6403	8366	18846
Snurf	2643	1837	1340	809	3171	1715	2768	3080	3105	2611	4998	2135	1666	763	1746	2953	3726	2099	1678	1057	1355	3157
Ndn	1274	1509	913	737	1365	1597	1325	1452	1720	1188	2891	1184	1092	462	816	1520	2293	1046	930	563	553	2644
Magel2	3	8	4	2	1	6	6	9	10	2	10	4	2	2	5	3	7	6	3	2	1	6
Mkrn3	8	4	1	4	8	9	9	7	6	9	23	4	1	1	2	15	11	6	10	2	9	6
Peg12	1	1	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna7	36	32	31	11	43	28	41	34	55	36	59	48	23	8	11	31	43	37	27	16	23	45
Otud7a	335	262	205	86	432	220	357	359	291	377	737	257	293	85	179	315	488	298	215	106	192	423
Klf13	1559	1203	974	506	1746	1021	1486	1502	1875	1617	3187	1345	1057	381	941	1551	2421	1334	1068	596	731	1796
Trpm1	0	0	0	0	0	0	4	0	0	3	1	0	0	0	0	0	1	1	0	0	0	1
Mtmr10	133	106	94	47	208	96	150	184	203	135	312	146	135	34	108	128	240	116	99	64	81	187
Fan1	25	17	16	7	37	27	17	25	20	26	61	26	17	9	15	29	53	15	23	13	19	31
Mphosph10	260	161	124	81	299	197	276	276	307	271	456	199	156	57	184	254	345	219	181	109	121	319
Mcee	208	134	113	72	232	156	230	199	286	177	394	151	116	52	111	253	297	173	106	91	106	247
Apba2	2097	1558	1141	675	2498	1372	2300	2402	2695	2191	3841	1799	1576	594	1281	2200	3064	1766	1346	925	1087	2759
Fam189a1	749	514	391	220	846	483	832	777	877	755	1396	665	515	219	426	755	985	630	463	287	352	975
Nsmce3	314	197	176	89	370	223	333	344	378	301	631	230	210	88	215	331	489	273	219	124	135	365
Tjp1	209	142	125	73	296	138	257	207	271	187	361	142	148	54	147	228	288	189	196	114	115	290
BC046251	5	0	2	0	6	3	1	5	0	1	5	0	2	2	1	2	7	3	0	0	1	7
Tarsl2	488	308	228	143	523	291	497	435	538	422	860	379	285	123	296	418	576	327	282	168	215	548
Tm2d3	433	296	220	143	577	312	435	516	509	473	870	414	292	110	289	470	673	348	251	187	246	553
Pcsk6	100	66	36	22	130	72	63	138	67	95	237	45	116	35	41	60	136	65	47	21	59	91
Snrpa1	347	255	162	107	424	212	420	402	402	376	683	306	216	107	253	404	534	276	230	137	193	431
Selenos	503	350	222	165	661	321	587	551	630	479	889	398	290	147	349	620	696	423	329	221	297	716
Chsy1	49	31	24	16	61	40	43	58	63	64	78	36	42	15	27	42	64	55	38	24	35	65
Lrrk1	22	23	14	13	33	13	28	20	37	37	55	15	24	5	20	37	40	31	18	27	19	52
Aldh1a3	9	4	6	2	6	9	24	10	38	13	14	15	18	3	10	22	18	1	7	2	3	38
Asb7	170	102	97	46	192	102	169	193	159	161	279	122	106	40	99	166	207	133	117	66	83	178
Lins1	83	74	42	18	83	58	79	93	110	100	162	64	65	29	56	75	131	70	52	47	42	108
Cers3	9	1	0	0	3	1	5	2	4	4	0	3	1	0	2	6	2	6	0	3	2	5
Adamts17	34	33	25	14	53	23	47	40	41	62	47	30	21	12	25	52	57	48	32	26	29	49
Lysmd4	359	269	185	109	466	234	366	376	481	364	686	303	254	105	216	392	497	309	246	155	174	435
Mef2a	1171	776	605	394	1435	763	1132	1174	1310	1025	1993	826	749	334	726	1111	1663	916	810	523	578	1367
Lrrc28	200	146	117	70	267	137	227	217	287	226	392	201	162	61	155	225	322	178	148	87	89	249
Ttc23	22	16	13	5	29	18	17	23	26	19	27	20	8	6	10	18	25	21	13	9	13	25
Synm	257	163	139	75	304	152	268	319	262	267	475	224	206	71	165	271	364	171	217	124	157	356
Igf1r	572	461	334	197	760	431	623	622	675	578	1078	479	480	187	430	670	924	607	394	298	374	869
Pgpep1l	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam169b	4	0	0	0	3	2	2	0	6	0	4	1	2	1	1	3	2	0	0	0	0	2
Arrdc4	65	36	24	13	80	34	54	78	88	55	107	38	40	12	29	61	84	47	42	23	25	70
Nr2f2	71	48	37	22	98	50	99	67	79	69	113	58	46	24	36	80	121	81	56	52	40	106
Mctp2	9	3	4	1	7	4	13	13	12	7	20	3	6	3	3	12	11	5	8	6	4	12
Rgma	143	95	103	51	214	93	135	164	176	172	323	151	125	37	128	137	253	126	100	52	91	180
Chd2	407	321	228	154	509	286	435	427	461	360	710	371	270	117	302	392	580	418	290	179	200	518
Fam174b	405	303	223	131	438	290	449	445	479	416	720	321	303	108	285	459	560	327	256	188	204	636
St8sia2	6	6	5	1	8	4	14	8	14	14	29	10	3	2	6	10	13	9	3	2	2	17
Slco3a1	259	213	169	93	343	210	287	352	376	261	609	285	229	93	245	260	447	247	196	128	160	378
Sv2b	2494	1686	1539	643	2628	1769	2936	2552	3681	2591	4686	2216	1758	653	1366	2762	3446	1945	1963	1099	1373	3326
Akap13	301	200	165	101	341	182	299	275	410	312	521	252	235	83	206	295	395	288	253	164	158	424
AU020206	8	5	1	2	4	4	9	11	5	6	17	7	7	4	6	6	20	8	4	3	4	11
Klhl25	70	55	51	19	84	56	85	74	72	69	160	58	60	27	46	56	92	57	51	32	21	82
Agbl1	2	3	1	0	7	2	10	2	1	7	3	4	1	1	1	1	8	0	2	0	3	4
Ntrk3	714	518	458	237	803	514	813	655	996	733	1349	526	571	235	456	801	1196	581	517	339	374	1004
Mrpl46	277	230	163	119	441	198	369	335	386	345	598	279	215	101	218	328	488	302	220	139	159	397
Mrps11	178	100	77	49	180	104	162	174	188	156	288	122	94	28	95	159	244	141	113	59	88	164
Det1	29	29	18	13	50	16	46	44	43	35	57	34	27	12	22	34	52	43	30	19	13	45
Aen	172	108	82	45	160	106	159	188	185	164	298	175	116	48	106	136	195	143	99	61	87	221
Isg20	5	5	3	1	25	0	4	5	5	9	5	1	1	1	6	1	7	12	1	0	2	5
Acan	9	15	12	8	23	13	14	15	21	14	17	17	6	4	13	20	11	17	8	9	17	31
Hapln3	7	2	0	0	2	2	8	7	3	3	11	1	1	0	1	1	7	4	1	5	3	6
Mfge8	1750	1122	911	571	2007	1174	1749	1866	1596	1981	3346	1383	1238	521	1067	1804	2666	1482	1014	733	830	2285
Abhd2	196	120	117	55	209	114	190	182	215	195	357	163	115	74	126	198	262	157	128	87	88	250
Rlbp1	155	91	63	33	137	97	159	126	181	176	257	99	96	41	90	138	211	96	65	63	63	213
Fanci	45	30	28	14	53	36	50	58	54	43	89	34	40	16	23	53	62	51	27	18	30	49
Polg	388	285	246	131	516	281	410	452	482	408	810	357	323	122	242	411	576	375	275	168	219	511
Mir9-3hg	374	210	150	107	476	233	354	385	356	345	657	251	234	93	193	292	522	222	228	140	175	456
Rhcg	8	0	0	0	6	2	1	2	6	3	6	6	2	2	4	3	7	3	3	2	2	4
Ticrr	1	0	2	1	0	1	3	0	1	0	0	0	0	2	0	0	0	2	1	0	0	1
Kif7	19	14	10	10	26	16	28	37	28	28	57	18	15	6	15	31	37	23	14	9	15	33
Plin1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex11a	87	67	48	29	102	55	104	120	98	95	166	71	58	30	65	82	129	86	56	29	52	106
Wdr93	0	0	0	0	2	0	3	0	2	0	2	2	0	0	0	0	1	1	0	2	0	0
Mesp1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesp2	3	5	6	2	8	1	8	6	4	4	8	0	3	3	3	5	7	3	4	1	2	8
Anpep	15	7	4	4	11	13	8	7	18	9	12	14	12	2	7	22	11	15	4	7	8	27
Ap3s2	511	374	251	140	618	375	540	551	611	504	923	446	360	134	279	558	783	460	379	249	288	636
Arpin	125	88	64	44	148	83	115	137	135	127	226	98	88	32	78	119	200	95	83	40	68	160
Zfp710	65	42	42	22	95	45	72	101	100	90	168	57	60	18	50	77	129	61	54	33	31	88
Idh2	320	245	163	105	439	240	382	385	333	334	625	287	270	91	203	350	527	310	207	139	184	470
Sema4b	55	39	24	7	42	27	34	39	46	61	68	37	23	8	23	35	66	28	21	13	23	58
Cib1	133	78	55	29	161	83	119	126	141	139	188	88	63	33	86	106	204	101	63	48	61	144
Gdpgp1	124	85	82	44	165	85	167	143	161	113	214	100	84	35	86	132	209	103	104	48	67	180
Ttll13	2	5	4	1	8	7	13	8	15	14	11	2	5	1	4	10	11	4	3	0	6	15
Ngrn	343	273	206	107	437	235	391	423	403	373	649	290	235	87	247	394	503	306	225	140	204	418
Vps33b	196	127	99	61	241	116	223	200	201	157	388	149	139	54	138	206	289	151	117	101	100	261
Rccd1	23	13	6	7	43	17	24	33	23	23	51	16	23	11	18	27	51	22	14	5	11	35
Prc1	25	13	9	2	27	13	16	23	12	8	19	8	16	6	9	17	32	17	15	9	7	22
Unc45a	142	124	84	41	203	117	164	208	217	136	332	144	121	45	85	127	243	136	115	67	92	229
Hddc3	157	104	90	53	168	105	149	157	174	133	254	108	106	44	85	169	228	114	86	68	71	172
Man2a2	397	288	186	104	515	268	362	384	431	391	612	304	295	95	224	372	580	312	288	189	218	529
Fes	10	10	7	4	25	12	8	22	21	13	32	18	7	3	10	10	27	13	9	3	5	26
Furin	99	62	58	26	117	74	96	111	118	110	184	71	92	34	64	83	139	82	64	36	52	148
Blm	32	27	18	12	50	26	36	50	44	40	79	32	25	9	25	37	47	26	20	16	23	47
Crtc3	133	98	66	36	130	67	97	115	138	118	199	88	75	33	87	89	182	112	91	54	60	120
Iqgap1	236	177	112	79	251	183	247	197	282	201	422	223	152	61	119	220	337	193	125	115	116	241
Zscan2	4	3	2	1	3	1	5	6	3	4	5	2	4	0	2	5	5	5	1	3	0	12
Wdr73	289	164	121	80	309	149	230	281	240	283	440	196	165	74	151	259	354	205	152	96	131	334
Nmb	7	4	3	2	13	4	10	9	12	5	16	8	10	4	9	8	13	5	4	5	3	8
Sec11a	348	216	199	113	357	216	397	300	385	321	631	296	221	96	222	337	458	237	223	136	161	425
Zfp592	140	104	85	40	158	91	126	129	156	143	215	105	85	24	80	155	204	128	114	65	62	180
Alpk3	0	2	0	0	4	1	1	1	2	0	1	0	0	0	0	4	0	2	1	0	2	2
Platr32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc28a1	3	0	1	0	7	5	2	3	3	6	9	3	2	0	2	4	7	9	2	3	3	6
Pde8a	184	101	87	48	219	115	141	223	185	150	381	162	148	55	152	132	262	126	139	48	83	163
Rps17	929	594	488	274	1005	649	901	989	1019	870	1624	715	543	236	542	964	1374	776	554	353	435	1042
Cpeb1	572	443	335	211	730	405	597	675	670	561	1133	523	386	177	358	616	904	534	469	254	265	845
Cpeb1os1	18	16	14	6	19	14	26	18	18	11	29	17	12	1	3	18	27	12	15	9	11	32
Ap3b2	1020	760	545	345	1158	714	1128	1116	1273	1088	2077	858	767	304	580	1090	1535	877	678	438	513	1280
BC048679	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mir1839	1	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0
Fsd2	2	4	0	0	3	2	2	4	2	1	5	3	0	0	1	3	0	4	1	1	3	5
Whamm	105	94	69	32	142	68	119	145	135	115	224	86	83	28	75	127	207	98	76	48	64	149
Homer2	637	483	334	195	707	445	848	626	955	764	1190	450	486	195	458	835	951	497	437	309	333	1070
Ramac	1055	681	503	327	1286	738	1082	1092	1128	1021	1773	798	652	314	609	1150	1374	830	628	405	504	1197
Btbd1	1537	1062	839	451	1849	992	1651	1665	1816	1522	2846	1214	1064	421	850	1738	2007	1267	982	642	816	2048
Tm6sf1	427	252	245	105	447	249	408	427	515	330	672	345	258	115	262	404	612	326	272	181	190	537
Hdgfl3	1537	955	787	448	1738	989	1468	1615	1734	1383	2753	1094	992	433	884	1517	2209	1189	987	618	745	1737
Bnc1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3gl3	290	169	195	72	245	187	320	356	332	286	619	236	200	72	198	299	468	190	194	108	129	331
Adamtsl3	14	9	7	3	12	8	13	6	8	4	18	9	17	1	10	12	18	13	9	4	9	19
Saxo2	30	24	14	11	43	26	41	41	54	39	70	26	19	10	21	50	54	24	27	15	18	37
Efl1	173	125	92	52	232	106	202	195	218	185	313	157	121	40	130	178	247	151	119	68	78	210
Mex3b	130	74	48	35	124	75	94	139	123	109	180	80	84	22	52	135	155	96	76	53	57	144
Tmc3	15	23	9	3	23	9	32	11	19	13	29	14	12	6	13	13	20	11	9	2	9	28
Stard5	45	41	25	18	61	32	65	64	65	55	108	43	37	20	30	44	87	47	37	23	19	58
Il16	19	23	13	7	27	17	31	24	35	32	62	18	17	11	24	28	48	16	16	8	7	39
Cfap161	2	1	1	0	1	1	3	2	3	1	16	1	0	0	1	0	3	4	0	1	0	2
Tlnrd1	240	175	138	87	328	160	235	286	282	234	477	198	156	52	190	256	386	252	190	99	125	350
Mesd	485	327	241	156	495	306	520	539	543	457	847	382	321	149	278	487	674	406	302	189	228	571
Cemip	57	34	38	24	93	53	54	53	73	55	80	38	53	15	44	60	83	59	60	35	35	77
Abhd17c	415	321	220	108	497	298	548	462	505	420	798	374	318	142	250	430	590	324	261	141	235	602
Arnt2	2240	1601	1131	721	2786	1611	2462	2691	2818	2281	4161	1876	1594	695	1434	2352	3440	1886	1633	1064	1130	2892
Fah	137	98	66	52	180	83	147	158	176	158	315	130	117	52	98	140	262	116	87	60	68	199
Zfand6	617	442	329	227	826	436	761	715	807	632	1214	520	445	214	473	706	966	513	363	268	326	794
Olfr291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
Vmn2r65	0	0	1	0	0	2	4	1	0	0	0	0	0	1	0	0	2	4	1	1	4	1
Vmn2r66	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	5	0	3	0	2	1	10
Vmn2r67	2	0	0	0	2	0	4	0	0	0	0	0	1	1	1	0	0	6	0	1	1	2
Vmn2r68	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2
Vmn2r69	0	2	2	0	2	3	0	1	0	0	4	0	0	1	1	1	2	0	0	0	2	12
Vmn2r70	0	0	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	3
Vmn2r71	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3
Vmn2r73	3	0	0	0	6	1	0	1	0	0	0	0	3	0	0	0	0	3	1	0	1	2
Vmn2r74	2	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	1	4	1	0	0	1
Vmn2r75	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn2r76	11	9	1	6	10	7	9	2	2	2	3	3	4	4	4	4	12	16	12	14	7	27
Olfr310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr308	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3
Olfr307	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2
Olfr305	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr304	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr303	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr299	1	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
Olfr298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Olfr297	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr295	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	7
Olfr294	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Olfr293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Folh1	28	24	18	12	49	37	42	33	47	54	91	42	37	11	34	49	71	47	33	15	16	39
Vmn2r77	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
Vmn2r78	1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	3	0	1	2
Vmn2r79	2	4	1	2	3	2	4	1	0	2	0	0	1	2	1	2	8	5	1	4	3	4
Nox4	2	1	0	0	3	0	5	2	0	1	0	0	0	0	0	2	1	0	1	0	1	8
Tyr	2	0	1	0	2	2	0	2	0	0	0	0	0	0	1	1	0	1	0	0	2	3
Grm5	1140	826	665	362	1293	839	1358	1156	1547	1199	2129	844	798	341	653	1380	1752	955	834	558	606	1639
Ctsc	98	70	36	27	114	51	134	70	76	97	149	74	76	18	65	103	141	92	42	41	43	146
Rab38	2	5	0	0	1	1	0	0	4	0	6	0	1	0	1	2	1	0	0	0	0	1
Tmem135	617	480	366	191	760	397	819	662	803	614	1168	578	449	171	429	712	855	483	449	273	375	807
Fzd4	40	45	35	13	51	19	47	33	72	48	72	36	27	11	20	72	52	46	47	18	31	51
AI314278	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Prss23	390	255	229	117	437	229	463	339	568	421	687	362	283	117	317	394	513	240	276	157	230	436
Prss23os	160	106	96	48	178	90	185	141	233	180	305	144	116	50	137	156	233	102	111	67	97	191
Me3	922	621	447	264	937	587	911	852	1120	825	1553	722	555	275	602	792	1218	579	599	366	419	908
Ccdc81	3	1	2	0	3	1	2	2	3	0	4	0	0	0	1	1	4	2	0	1	2	3
Hikeshi	520	356	282	153	680	355	611	550	638	568	945	457	312	164	300	606	793	461	356	213	259	629
Eed	185	157	118	61	220	132	214	168	183	186	368	163	127	48	121	202	243	174	138	62	110	243
Picalm	313	225	180	95	396	206	330	361	420	284	586	263	235	87	207	370	485	305	237	146	182	429
Ccdc83	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sytl2	838	519	388	241	928	464	875	805	887	695	1306	584	508	236	432	889	1074	576	523	367	428	1049
Ccdc89	12	3	1	2	11	1	7	4	8	11	11	8	4	1	6	8	9	5	3	2	2	9
